Day/Date,5AM-6AM,6AM-7AM,7AM-8AM,8AM-9AM,9AM-10AM,10AM-11AM,11AM-12PM,12PM-1PM,1PM-2PM,2PM-3PM,3PM-4PM,4PM-5PM,5PM-6PM,6PM-7PM,7PM-8PM,8PM-9PM,9PM-10PM,10PM-11PM,11PM-12AM,12AM-1AM,Total
2018-01-07,0,0,0,0,0,0,0,328,171,189,154,208,194,132,101,94,60,37,10,1,1679
2018-01-08,87,104,140,162,141,169,175,144,205,229,296,373,410,369,224,221,152,111,38,7,3757
2018-01-09,78,89,151,149,205,209,274,192,233,229,378,316,325,253,195,236,172,92,40,7,3823
2018-01-10,60,107,178,161,126,198,299,170,146,226,271,343,332,338,235,217,181,127,54,0,3769
2018-01-11,59,79,137,142,111,152,197,132,165,247,341,293,313,293,249,228,160,132,61,7,3498
2018-01-12,43,89,79,103,151,149,290,223,233,174,330,271,291,172,112,127,100,58,32,7,3034
2018-01-13,8,5,42,71,143,233,228,204,196,167,232,214,251,140,82,70,76,49,35,6,2452
2018-01-14,3,6,24,61,93,159,145,162,167,229,170,223,236,120,133,118,120,94,71,7,2341
2018-01-15,16,31,82,83,142,183,190,191,167,194,201,252,343,300,218,203,161,145,60,10,3172
2018-01-16,45,118,128,131,173,159,288,159,177,214,344,324,408,361,220,319,227,158,58,16,4027
2018-01-17,50,126,133,126,93,135,261,114,133,163,242,344,375,380,300,301,179,167,77,14,3713
2018-01-18,45,120,141,153,92,150,204,108,160,239,286,336,412,330,285,253,208,146,73,7,3748
2018-01-19,43,101,104,92,160,129,258,182,177,217,312,304,342,240,153,132,137,108,58,3,3252
2018-01-20,13,12,37,74,125,183,184,182,144,172,154,254,192,169,102,110,97,79,47,9,2339
2018-01-21,9,10,23,61,93,136,120,120,133,100,110,188,174,170,142,159,102,103,53,6,2012
2018-01-22,58,131,175,134,110,135,218,127,176,218,248,378,442,403,277,307,292,195,84,19,4127
2018-01-23,56,116,107,118,144,183,246,155,144,146,295,288,403,321,268,354,241,137,74,20,3816
2018-01-24,59,153,142,129,101,160,238,139,176,204,232,339,342,307,301,246,273,137,77,16,3771
2018-01-25,55,113,158,131,96,133,201,99,169,212,261,318,371,314,242,243,197,145,75,20,3553
2018-01-26,44,121,72,105,137,144,252,226,150,302,189,247,252,244,87,152,98,98,45,14,2979
2018-01-27,6,15,39,52,136,167,157,144,126,137,187,196,197,126,94,98,105,54,61,27,2124
2018-01-28,7,5,27,68,82,136,103,132,147,129,140,205,230,132,147,112,112,92,55,15,2076
2018-01-29,50,142,157,129,129,140,205,135,148,181,212,376,384,346,325,310,216,185,102,14,3886
2018-01-30,50,119,116,118,135,137,234,132,158,155,300,283,392,317,254,316,214,148,82,12,3672
2018-01-31,55,144,162,99,119,139,215,107,135,156,258,295,348,276,267,287,194,118,82,8,3464
2018-02-01,44,130,147,96,109,127,183,99,148,188,270,282,358,347,259,208,214,184,92,19,3504
2018-02-02,18,,78,98,143,118,245,167,199,160,285,272,326,244,120,129,120,77,58,9,2866
2018-02-03,5,12,64,46,141,167,202,153,133,160,183,223,219,154,104,91,94,57,67,12,2287
2018-02-04,4,9,18,78,79,155,113,150,126,106,141,163,100,68,58,59,48,50,44,7,1576
2018-02-05,43,100,119,90,95,103,192,95,152,117,167,127,293,306,271,256,216,144,117,18,3021
2018-02-06,61,133,110,120,165,148,246,142,131,149,251,298,377,323,252,286,236,143,76,21,3668
2018-02-07,59,157,126,83,106,140,218,110,123,151,187,271,297,228,258,188,205,138,70,21,3136
2018-02-08,51,103,141,118,92,124,183,114,133,192,237,300,381,299,214,244,201,164,85,22,3398
2018-02-09,57,81,81,88,137,120,237,186,151,192,280,251,278,236,151,117,99,98,67,17,2924
2018-02-10,5,9,24,64,131,163,175,196,148,145,141,206,175,118,111,90,97,61,54,17,2130
2018-02-11,10,11,26,64,81,143,110,140,106,141,123,187,195,147,132,126,117,108,50,9,2026
2018-02-12,51,166,137,115,103,138,203,125,139,173,254,287,327,337,231,219,196,168,88,17,3474
2018-02-13,43,115,102,102,165,143,221,146,136,162,253,296,328,291,235,249,197,126,71,14,3395
2018-02-14,58,167,127,104,83,127,245,118,149,118,167,256,292,237,208,163,168,123,94,8,3012
2018-02-15,51,102,124,90,74,104,130,116,137,185,183,226,328,241,195,195,232,148,75,15,2951
2018-02-16,23,98,69,83,141,111,245,166,160,154,251,238,258,200,143,95,133,80,71,12,2731
