,ds,y
0,2018-01-07 05:00:00,0.0
1,2018-01-07 06:00:00,0.0
2,2018-01-07 07:00:00,0.0
3,2018-01-07 08:00:00,0.0
4,2018-01-07 09:00:00,0.0
5,2018-01-07 10:00:00,0.0
6,2018-01-07 11:00:00,0.0
7,2018-01-07 12:00:00,328.0
8,2018-01-07 13:00:00,171.0
9,2018-01-07 14:00:00,189.0
10,2018-01-07 15:00:00,154.0
11,2018-01-07 16:00:00,208.0
12,2018-01-07 17:00:00,194.0
13,2018-01-07 18:00:00,132.0
14,2018-01-07 19:00:00,101.0
15,2018-01-07 20:00:00,94.0
16,2018-01-07 21:00:00,60.0
17,2018-01-07 22:00:00,37.0
18,2018-01-07 23:00:00,10.0
19,2018-01-07 00:00:00,1.0
20,2018-01-08 05:00:00,87.0
21,2018-01-08 06:00:00,104.0
22,2018-01-08 07:00:00,140.0
23,2018-01-08 08:00:00,162.0
24,2018-01-08 09:00:00,141.0
25,2018-01-08 10:00:00,169.0
26,2018-01-08 11:00:00,175.0
27,2018-01-08 12:00:00,144.0
28,2018-01-08 13:00:00,205.0
29,2018-01-08 14:00:00,229.0
30,2018-01-08 15:00:00,296.0
31,2018-01-08 16:00:00,373.0
32,2018-01-08 17:00:00,410.0
33,2018-01-08 18:00:00,369.0
34,2018-01-08 19:00:00,224.0
35,2018-01-08 20:00:00,221.0
36,2018-01-08 21:00:00,152.0
37,2018-01-08 22:00:00,111.0
38,2018-01-08 23:00:00,38.0
39,2018-01-08 00:00:00,7.0
40,2018-01-09 05:00:00,78.0
41,2018-01-09 06:00:00,89.0
42,2018-01-09 07:00:00,151.0
43,2018-01-09 08:00:00,149.0
44,2018-01-09 09:00:00,205.0
45,2018-01-09 10:00:00,209.0
46,2018-01-09 11:00:00,274.0
47,2018-01-09 12:00:00,192.0
48,2018-01-09 13:00:00,233.0
49,2018-01-09 14:00:00,229.0
50,2018-01-09 15:00:00,378.0
51,2018-01-09 16:00:00,316.0
52,2018-01-09 17:00:00,325.0
53,2018-01-09 18:00:00,253.0
54,2018-01-09 19:00:00,195.0
55,2018-01-09 20:00:00,236.0
56,2018-01-09 21:00:00,172.0
